Index,"Post Length","Decryption Start","Decryption End","Decryption Delta","Start Time","End Time","Process Delta"
260,292,1777120025.819,1777120025.8191,0.0001530647277832,1777120025.8187,1777120025.8191,0.00040912628173828
261,293,1777120025.9013,1777120025.9014,0.00013303756713867,1777120025.9011,1777120025.9014,0.0003201961517334
262,230,1777120025.9883,1777120025.9885,0.0001530647277832,1777120025.9881,1777120025.9885,0.00038313865661621
263,219,1777120026.0719,1777120026.0721,0.00015616416931152,1777120026.0718,1777120026.0721,0.00030899047851562
264,281,1777120026.1538,1777120026.1539,0.00015401840209961,1777120026.1536,1777120026.1539,0.00034308433532715
265,227,1777120026.239,1777120026.2392,0.00014209747314453,1777120026.2388,1777120026.2392,0.00034403800964355
266,201,1777120026.3219,1777120026.322,0.00015091896057129,1777120026.3217,1777120026.322,0.0003058910369873
267,223,1777120026.4048,1777120026.4049,0.00015401840209961,1777120026.4046,1777120026.4049,0.00036001205444336
268,264,1777120026.4851,1777120026.4852,0.00013113021850586,1777120026.4849,1777120026.4852,0.0002739429473877
269,299,1777120026.576,1777120026.5762,0.00016498565673828,1777120026.5758,1777120026.5762,0.0003659725189209
270,290,1777120026.6602,1777120026.6604,0.00016403198242188,1777120026.66,1777120026.6604,0.00034999847412109
271,269,1777120026.7447,1777120026.7449,0.00014710426330566,1777120026.7446,1777120026.7449,0.00031399726867676
272,297,1777120026.8288,1777120026.8289,0.00014185905456543,1777120026.8286,1777120026.8289,0.0003058910369873
273,209,1777120026.9216,1777120026.9218,0.0001521110534668,1777120026.9214,1777120026.9218,0.00033712387084961
274,249,1777120027.014,1777120027.0141,0.00016617774963379,1777120027.0138,1777120027.0141,0.00034999847412109
275,273,1777120027.1108,1777120027.111,0.00022101402282715,1777120027.1105,1777120027.111,0.00056695938110352
276,204,1777120027.2049,1777120027.205,0.00012993812561035,1777120027.2047,1777120027.205,0.00033092498779297
277,220,1777120027.2859,1777120027.2861,0.00019097328186035,1777120027.2857,1777120027.2861,0.0004270076751709
278,252,1777120027.3655,1777120027.3658,0.00024104118347168,1777120027.3653,1777120027.3658,0.00046491622924805
279,215,1777120027.4626,1777120027.4627,0.00012993812561035,1777120027.4624,1777120027.4627,0.00028800964355469
280,259,1777120027.5487,1777120027.5489,0.00017189979553223,1777120027.5485,1777120027.5489,0.0003969669342041
281,292,1777120027.6366,1777120027.6367,0.00012397766113281,1777120027.6365,1777120027.6367,0.00026702880859375
282,242,1777120027.7233,1777120027.7235,0.00019192695617676,1777120027.7231,1777120027.7235,0.00040602684020996
283,283,1777120027.8078,1777120027.808,0.00017309188842773,1777120027.8077,1777120027.808,0.0003359317779541
284,292,1777120027.8906,1777120027.8908,0.00014185905456543,1777120027.8905,1777120027.8908,0.00028586387634277
285,300,1777120027.9709,1777120027.971,0.00013613700866699,1777120027.9708,1777120027.971,0.00028395652770996
286,263,1777120028.0844,1777120028.0845,0.0001680850982666,1777120028.0842,1777120028.0845,0.00038003921508789
287,289,1777120028.1802,1777120028.1804,0.00020599365234375,1777120028.1799,1777120028.1804,0.00046801567077637
288,236,1777120028.2625,1777120028.2626,0.00013017654418945,1777120028.2623,1777120028.2626,0.00027203559875488
289,251,1777120028.3437,1777120028.3438,0.00012803077697754,1777120028.3435,1777120028.3438,0.00027108192443848
290,229,1777120028.4234,1777120028.4235,0.00014996528625488,1777120028.4232,1777120028.4235,0.00035691261291504
291,253,1777120028.5033,1777120028.5035,0.00012898445129395,1777120028.5032,1777120028.5035,0.00027298927307129
292,236,1777120028.5882,1777120028.5884,0.00015401840209961,1777120028.588,1777120028.5884,0.00032901763916016
293,262,1777120028.6792,1777120028.6793,0.0001368522644043,1777120028.6791,1777120028.6793,0.00027990341186523
294,205,1777120028.7676,1777120028.7678,0.00014495849609375,1777120028.7675,1777120028.7678,0.00029087066650391
295,296,1777120028.8526,1777120028.8528,0.0001368522644043,1777120028.8525,1777120028.8528,0.00028085708618164
296,297,1777120028.9335,1777120028.9337,0.00014591217041016,1777120028.9334,1777120028.9337,0.00029802322387695
297,242,1777120029.0235,1777120029.0236,0.00014710426330566,1777120029.0233,1777120029.0236,0.00029301643371582
298,295,1777120029.1098,1777120029.1099,0.00012397766113281,1777120029.1096,1777120029.1099,0.00027012825012207
299,244,1777120029.1935,1777120029.1936,0.00013613700866699,1777120029.1933,1777120029.1936,0.00028610229492188
300,285,1777120029.2777,1777120029.2778,0.00015902519226074,1777120029.2775,1777120029.2778,0.00034499168395996
301,245,1777120029.3603,1777120029.3605,0.00015592575073242,1777120029.3602,1777120029.3605,0.00032687187194824
302,276,1777120029.4443,1777120029.4445,0.00017595291137695,1777120029.4441,1777120029.4445,0.00036907196044922
303,233,1777120029.5277,1777120029.5278,0.00015115737915039,1777120029.5275,1777120029.5278,0.00031518936157227
304,211,1777120029.6102,1777120029.6103,0.0001518726348877,1777120029.61,1777120029.6103,0.00032186508178711
305,282,1777120029.6937,1777120029.6938,0.00013494491577148,1777120029.6935,1777120029.6938,0.00028085708618164
306,262,1777120029.782,1777120029.7821,0.00013589859008789,1777120029.7818,1777120029.7821,0.00027990341186523
307,290,1777120029.8775,1777120029.8777,0.00013494491577148,1777120029.8774,1777120029.8777,0.00028014183044434
308,299,1777120029.9584,1777120029.9586,0.00019598007202148,1777120029.9582,1777120029.9586,0.00043511390686035
309,204,1777120030.0442,1777120030.0443,0.00012493133544922,1777120030.0441,1777120030.0443,0.00027108192443848
310,262,1777120030.1294,1777120030.1296,0.00018501281738281,1777120030.1292,1777120030.1296,0.00038599967956543
311,259,1777120030.2153,1777120030.2155,0.00019717216491699,1777120030.2151,1777120030.2155,0.00039100646972656
312,294,1777120030.3006,1777120030.3008,0.00014305114746094,1777120030.3005,1777120030.3008,0.00028610229492188
313,236,1777120030.3839,1777120030.3841,0.00015592575073242,1777120030.3838,1777120030.3841,0.00034093856811523
314,295,1777120030.4672,1777120030.4674,0.0001370906829834,1777120030.4671,1777120030.4674,0.00028014183044434
315,232,1777120030.5519,1777120030.5521,0.00013303756713867,1777120030.5518,1777120030.5521,0.00027608871459961
316,288,1777120030.6587,1777120030.6588,0.00015711784362793,1777120030.6585,1777120030.6588,0.00031709671020508
317,201,1777120030.743,1777120030.7432,0.00020503997802734,1777120030.7428,1777120030.7432,0.00039291381835938
318,221,1777120030.8319,1777120030.832,0.00013899803161621,1777120030.8317,1777120030.832,0.00028514862060547
319,291,1777120030.9163,1777120030.9165,0.0001530647277832,1777120030.9161,1777120030.9165,0.00030303001403809
320,251,1777120031.0004,1777120031.0006,0.00019407272338867,1777120031.0001,1777120031.0006,0.00045919418334961
321,222,1777120031.0859,1777120031.086,0.00012588500976562,1777120031.0858,1777120031.086,0.00026798248291016
322,251,1777120031.1691,1777120031.1692,0.00018405914306641,1777120031.1689,1777120031.1692,0.00038313865661621
323,220,1777120031.2523,1777120031.2525,0.00014996528625488,1777120031.2522,1777120031.2525,0.00029897689819336
324,241,1777120031.3353,1777120031.3355,0.00017094612121582,1777120031.3351,1777120031.3355,0.00032305717468262
325,230,1777120031.4166,1777120031.4167,0.00016093254089355,1777120031.4163,1777120031.4167,0.00041580200195312
326,270,1777120031.5018,1777120031.5019,0.0001380443572998,1777120031.5016,1777120031.5019,0.0002899169921875
327,282,1777120031.5892,1777120031.5894,0.00013303756713867,1777120031.5891,1777120031.5894,0.00028204917907715
328,295,1777120031.6736,1777120031.6738,0.00017499923706055,1777120031.6732,1777120031.6738,0.00053215026855469
329,285,1777120031.7581,1777120031.7583,0.00016379356384277,1777120031.7579,1777120031.7583,0.00033187866210938
330,272,1777120031.8431,1777120031.8432,0.00014305114746094,1777120031.8429,1777120031.8432,0.00029301643371582
331,220,1777120031.9314,1777120031.9315,0.00014305114746094,1777120031.9312,1777120031.9315,0.0003209114074707
332,287,1777120032.0181,1777120032.0182,0.00013613700866699,1777120032.018,1777120032.0182,0.00028204917907715
333,277,1777120032.1039,1777120032.1041,0.00020503997802734,1777120032.1037,1777120032.1041,0.00042510032653809
334,217,1777120032.1893,1777120032.1895,0.00014209747314453,1777120032.1892,1777120032.1895,0.00028514862060547
335,263,1777120032.2719,1777120032.272,0.00016999244689941,1777120032.2717,1777120032.272,0.00033783912658691
336,242,1777120032.3636,1777120032.3638,0.00015401840209961,1777120032.3635,1777120032.3638,0.00033402442932129
337,247,1777120032.4522,1777120032.4523,0.00018000602722168,1777120032.452,1777120032.4523,0.00036096572875977
338,269,1777120032.5418,1777120032.542,0.00021505355834961,1777120032.5416,1777120032.542,0.00042295455932617
339,284,1777120032.634,1777120032.6341,0.00015521049499512,1777120032.6338,1777120032.6341,0.00031709671020508
340,207,1777120032.7261,1777120032.7262,0.00015807151794434,1777120032.7259,1777120032.7262,0.00035691261291504
341,300,1777120032.8181,1777120032.8182,0.00015091896057129,1777120032.8179,1777120032.8182,0.00032401084899902
342,285,1777120032.9088,1777120032.9089,0.00014209747314453,1777120032.9086,1777120032.9089,0.00029301643371582
343,282,1777120032.9947,1777120032.9949,0.00017309188842773,1777120032.9945,1777120032.9949,0.00035595893859863
344,269,1777120033.0801,1777120033.0802,0.00013089179992676,1777120033.0799,1777120033.0802,0.00027799606323242
345,278,1777120033.1638,1777120033.1639,0.00012707710266113,1777120033.1637,1777120033.1639,0.00027203559875488
346,237,1777120033.2631,1777120033.2633,0.00015687942504883,1777120033.263,1777120033.2633,0.00033283233642578
347,275,1777120033.3467,1777120033.3469,0.00012707710266113,1777120033.3466,1777120033.3469,0.00027704238891602
348,275,1777120033.4284,1777120033.4286,0.00012898445129395,1777120033.4282,1777120033.4286,0.00030708312988281
349,267,1777120033.5128,1777120033.513,0.00012493133544922,1777120033.5127,1777120033.513,0.00026798248291016
350,240,1777120033.5958,1777120033.596,0.00013899803161621,1777120033.5957,1777120033.596,0.00028395652770996
351,271,1777120033.6814,1777120033.6816,0.00014781951904297,1777120033.6813,1777120033.6816,0.00029897689819336
352,274,1777120033.7666,1777120033.7668,0.00017285346984863,1777120033.7665,1777120033.7668,0.00035786628723145
353,287,1777120033.8521,1777120033.8523,0.00014114379882812,1777120033.8519,1777120033.8523,0.00031900405883789
354,242,1777120033.9352,1777120033.9353,0.00015497207641602,1777120033.935,1777120033.9353,0.00031781196594238
355,226,1777120034.0224,1777120034.0226,0.00017809867858887,1777120034.0222,1777120034.0226,0.00037288665771484
356,240,1777120034.1271,1777120034.1273,0.00012993812561035,1777120034.127,1777120034.1273,0.00028204917907715
357,279,1777120034.2114,1777120034.2115,0.00016283988952637,1777120034.2112,1777120034.2115,0.0003209114074707
358,205,1777120034.2969,1777120034.297,0.00013494491577148,1777120034.2967,1777120034.297,0.00028109550476074
359,254,1777120034.3808,1777120034.3809,0.00013303756713867,1777120034.3807,1777120034.3809,0.00028300285339355
360,210,1777120034.4747,1777120034.4748,0.00015807151794434,1777120034.4745,1777120034.4748,0.00031018257141113
361,214,1777120034.5604,1777120034.5606,0.00013995170593262,1777120034.5603,1777120034.5606,0.00028204917907715
362,250,1777120034.6611,1777120034.6612,0.00015592575073242,1777120034.6609,1777120034.6612,0.00031495094299316
363,231,1777120034.7442,1777120034.7444,0.0001530647277832,1777120034.7441,1777120034.7444,0.00029802322387695
364,287,1777120034.8253,1777120034.8254,0.00014686584472656,1777120034.8251,1777120034.8254,0.00030303001403809
365,233,1777120034.9072,1777120034.9073,0.00014805793762207,1777120034.907,1777120034.9073,0.00031113624572754
366,293,1777120034.9926,1777120034.9927,0.00012898445129395,1777120034.9925,1777120034.9927,0.00026988983154297
367,254,1777120035.0779,1777120035.0781,0.00016999244689941,1777120035.0777,1777120035.0781,0.00036787986755371
368,265,1777120035.1642,1777120035.1644,0.00018215179443359,1777120035.1641,1777120035.1644,0.00033307075500488
369,206,1777120035.2472,1777120035.2474,0.00014114379882812,1777120035.2471,1777120035.2474,0.00028705596923828
370,250,1777120035.3343,1777120035.3345,0.00015497207641602,1777120035.3342,1777120035.3345,0.00031399726867676
371,286,1777120035.4217,1777120035.4219,0.00014996528625488,1777120035.4216,1777120035.4219,0.00030207633972168
372,264,1777120035.5052,1777120035.5053,0.00014495849609375,1777120035.505,1777120035.5053,0.00031304359436035
373,223,1777120035.5876,1777120035.5877,0.00013518333435059,1777120035.5874,1777120035.5877,0.00030612945556641
374,265,1777120035.6738,1777120035.674,0.00019598007202148,1777120035.6736,1777120035.674,0.00039410591125488
375,260,1777120035.761,1777120035.7612,0.00013518333435059,1777120035.7609,1777120035.7612,0.00028514862060547
376,242,1777120035.8463,1777120035.8465,0.00017619132995605,1777120035.8461,1777120035.8465,0.00034713745117188
377,270,1777120035.9304,1777120035.9305,0.00014185905456543,1777120035.9302,1777120035.9305,0.00028491020202637
378,279,1777120036.0121,1777120036.0122,0.00012803077697754,1777120036.0119,1777120036.0122,0.00027108192443848
379,268,1777120036.0952,1777120036.0954,0.00014996528625488,1777120036.0951,1777120036.0954,0.00030803680419922
380,221,1777120036.1827,1777120036.1829,0.0001671314239502,1777120036.1825,1777120036.1829,0.00033998489379883
381,290,1777120036.2812,1777120036.2814,0.00013494491577148,1777120036.2811,1777120036.2814,0.00027608871459961
382,204,1777120036.395,1777120036.3952,0.00020480155944824,1777120036.3948,1777120036.3952,0.00040507316589355
383,232,1777120036.6571,1777120036.6573,0.00025796890258789,1777120036.6568,1777120036.6573,0.00049996376037598
384,277,1777120036.7624,1777120036.7625,0.00014996528625488,1777120036.7622,1777120036.7625,0.00031089782714844
385,263,1777120036.8579,1777120036.8581,0.00018620491027832,1777120036.8577,1777120036.8581,0.00040411949157715
386,244,1777120036.9513,1777120036.9515,0.00020194053649902,1777120036.9511,1777120036.9515,0.00039196014404297
387,231,1777120037.0355,1777120037.0357,0.00019097328186035,1777120037.0353,1777120037.0357,0.00036787986755371
388,300,1777120037.1579,1777120037.1581,0.00017905235290527,1777120037.1577,1777120037.1581,0.0003662109375
389,281,1777120037.2458,1777120037.246,0.00016212463378906,1777120037.2456,1777120037.246,0.00033307075500488
390,265,1777120037.3268,1777120037.327,0.00017094612121582,1777120037.3267,1777120037.327,0.00035905838012695
391,251,1777120037.4281,1777120037.4283,0.00016188621520996,1777120037.4279,1777120037.4283,0.00033688545227051
392,256,1777120037.5177,1777120037.5179,0.00014710426330566,1777120037.5176,1777120037.5179,0.00030517578125
393,226,1777120037.6058,1777120037.606,0.00017499923706055,1777120037.6056,1777120037.606,0.00035214424133301
394,298,1777120037.6938,1777120037.694,0.00013899803161621,1777120037.6937,1777120037.694,0.0002901554107666
395,294,1777120037.7809,1777120037.7811,0.0001518726348877,1777120037.7808,1777120037.7811,0.00031089782714844
396,238,1777120037.8648,1777120037.865,0.0001370906829834,1777120037.8647,1777120037.865,0.00029492378234863
397,294,1777120037.95,1777120037.9502,0.00013113021850586,1777120037.9499,1777120037.9502,0.0002751350402832
398,219,1777120038.0354,1777120038.0356,0.00019001960754395,1777120038.0352,1777120038.0356,0.00038409233093262
399,244,1777120038.1199,1777120038.12,0.00015401840209961,1777120038.1197,1777120038.12,0.00032806396484375
400,261,1777120038.2201,1777120038.2202,0.00013303756713867,1777120038.2199,1777120038.2202,0.00033307075500488
401,250,1777120038.3041,1777120038.3043,0.00016379356384277,1777120038.304,1777120038.3043,0.00032377243041992
402,256,1777120038.3868,1777120038.3869,0.00013208389282227,1777120038.3867,1777120038.3869,0.0002751350402832
403,282,1777120038.4689,1777120038.469,0.00012707710266113,1777120038.4688,1777120038.469,0.00026917457580566
404,265,1777120038.5515,1777120038.5517,0.0001370906829834,1777120038.5514,1777120038.5517,0.00029420852661133
405,279,1777120038.6392,1777120038.6395,0.00024986267089844,1777120038.6389,1777120038.6395,0.0005650520324707
406,293,1777120038.7281,1777120038.7283,0.00017690658569336,1777120038.728,1777120038.7283,0.00035905838012695
407,281,1777120038.8133,1777120038.8135,0.00019598007202148,1777120038.8131,1777120038.8135,0.0003819465637207
408,242,1777120038.9002,1777120038.9004,0.00014615058898926,1777120038.9,1777120038.9004,0.0003361701965332
409,248,1777120038.9839,1777120038.984,0.00013995170593262,1777120038.9837,1777120038.984,0.00034189224243164
410,283,1777120039.0707,1777120039.0708,0.00016593933105469,1777120039.0705,1777120039.0708,0.00035786628723145
411,236,1777120039.1616,1777120039.1618,0.0001530647277832,1777120039.1615,1777120039.1618,0.00031518936157227
412,238,1777120039.2456,1777120039.2457,0.0001518726348877,1777120039.2454,1777120039.2457,0.00031495094299316
413,224,1777120039.3328,1777120039.333,0.0001828670501709,1777120039.3326,1777120039.333,0.00035381317138672
414,254,1777120039.4183,1777120039.4185,0.00016593933105469,1777120039.4181,1777120039.4185,0.00034379959106445
415,293,1777120039.4992,1777120039.4993,0.0001368522644043,1777120039.499,1777120039.4993,0.0003058910369873
416,297,1777120039.5821,1777120039.5822,0.00013899803161621,1777120039.5819,1777120039.5822,0.00028395652770996
417,298,1777120039.6665,1777120039.6667,0.00012707710266113,1777120039.6664,1777120039.6667,0.00027894973754883
418,219,1777120039.7493,1777120039.7494,0.00013494491577148,1777120039.7491,1777120039.7494,0.00027894973754883
419,256,1777120039.836,1777120039.8362,0.00017595291137695,1777120039.8358,1777120039.8362,0.00034403800964355
420,223,1777120039.9244,1777120039.9246,0.00017404556274414,1777120039.9242,1777120039.9246,0.00036501884460449
421,229,1777120040.0155,1777120040.0157,0.00017619132995605,1777120040.0153,1777120040.0157,0.00034499168395996
422,243,1777120040.0999,1777120040.1001,0.00013399124145508,1777120040.0997,1777120040.1001,0.00033092498779297
423,270,1777120040.1859,1777120040.1861,0.00013208389282227,1777120040.1858,1777120040.1861,0.00028014183044434
424,228,1777120040.2705,1777120040.2706,0.00014305114746094,1777120040.2703,1777120040.2706,0.00028705596923828
425,284,1777120040.3568,1777120040.357,0.00019121170043945,1777120040.3566,1777120040.357,0.00043821334838867
426,273,1777120040.442,1777120040.4421,0.00013899803161621,1777120040.4418,1777120040.4421,0.00028300285339355
427,274,1777120040.5227,1777120040.5229,0.00019502639770508,1777120040.5224,1777120040.5229,0.00040698051452637
428,262,1777120040.6044,1777120040.6046,0.0001528263092041,1777120040.6043,1777120040.6046,0.0003049373626709
429,242,1777120040.6866,1777120040.6867,0.00014114379882812,1777120040.6864,1777120040.6867,0.00029206275939941
430,293,1777120040.7728,1777120040.7729,0.00014019012451172,1777120040.7726,1777120040.7729,0.00028800964355469
431,236,1777120040.8605,1777120040.8606,0.0001378059387207,1777120040.8603,1777120040.8606,0.00028800964355469
432,244,1777120040.9461,1777120040.9463,0.0001528263092041,1777120040.946,1777120040.9463,0.00030779838562012
433,247,1777120041.0273,1777120041.0275,0.00012302398681641,1777120041.0272,1777120041.0275,0.00026583671569824
434,243,1777120041.2556,1777120041.2558,0.00025200843811035,1777120041.2553,1777120041.2558,0.00054407119750977
435,288,1777120041.3488,1777120041.349,0.00017285346984863,1777120041.3486,1777120041.349,0.00037598609924316
436,281,1777120041.4384,1777120041.4386,0.00022792816162109,1777120041.4381,1777120041.4386,0.00050806999206543
437,287,1777120041.5342,1777120041.5343,0.00015592575073242,1777120041.534,1777120041.5343,0.00032591819763184
438,282,1777120041.6219,1777120041.6221,0.00019097328186035,1777120041.6217,1777120041.6221,0.00037598609924316
439,289,1777120041.7322,1777120041.7324,0.00014901161193848,1777120041.7321,1777120041.7324,0.00030708312988281
440,215,1777120041.8717,1777120041.8719,0.00015807151794434,1777120041.8715,1777120041.8719,0.00039100646972656
441,258,1777120041.9638,1777120041.9639,0.00016403198242188,1777120041.9636,1777120041.9639,0.00035905838012695
442,247,1777120042.0473,1777120042.0475,0.00017499923706055,1777120042.0471,1777120042.0475,0.0003809928894043
443,283,1777120042.1331,1777120042.1335,0.00034999847412109,1777120042.1329,1777120042.1335,0.00055384635925293
444,252,1777120042.2191,1777120042.2192,0.0001530647277832,1777120042.2189,1777120042.2192,0.00031304359436035
445,278,1777120042.3068,1777120042.307,0.0002281665802002,1777120042.3066,1777120042.307,0.00040316581726074
446,248,1777120042.3906,1777120042.3908,0.00019097328186035,1777120042.3904,1777120042.3908,0.0003969669342041
447,238,1777120042.4759,1777120042.4761,0.0001671314239502,1777120042.4757,1777120042.4761,0.00041103363037109
448,274,1777120042.5593,1777120042.5594,0.00014400482177734,1777120042.5591,1777120042.5594,0.00029492378234863
449,296,1777120042.6425,1777120042.6427,0.00016999244689941,1777120042.6424,1777120042.6427,0.00034499168395996
450,251,1777120042.7265,1777120042.7266,0.00013184547424316,1777120042.7263,1777120042.7266,0.00033283233642578
451,240,1777120042.81,1777120042.8102,0.00014114379882812,1777120042.8099,1777120042.8102,0.00028204917907715
452,266,1777120042.8953,1777120042.8955,0.00013208389282227,1777120042.8951,1777120042.8955,0.00032210350036621
453,208,1777120042.9815,1777120042.9817,0.00018191337585449,1777120042.9813,1777120042.9817,0.00037097930908203
454,242,1777120043.0849,1777120043.0851,0.00017404556274414,1777120043.0847,1777120043.0851,0.00038003921508789
455,244,1777120043.1726,1777120043.1728,0.00016903877258301,1777120043.1725,1777120043.1728,0.00032997131347656
456,251,1777120043.2644,1777120043.2646,0.00018095970153809,1777120043.2642,1777120043.2646,0.00036978721618652
457,229,1777120043.3542,1777120043.3544,0.00013399124145508,1777120043.3541,1777120043.3544,0.00028395652770996
458,203,1777120043.4382,1777120043.4383,0.00016307830810547,1777120043.438,1777120043.4383,0.00035905838012695
459,293,1777120043.5203,1777120043.5204,0.00012803077697754,1777120043.5201,1777120043.5204,0.00027084350585938
460,232,1777120043.603,1777120043.6031,0.00014400482177734,1777120043.6028,1777120043.6031,0.00028705596923828
461,240,1777120043.6877,1777120043.6879,0.00012588500976562,1777120043.6876,1777120043.6879,0.00026988983154297
462,228,1777120043.7718,1777120043.7721,0.00023102760314941,1777120043.7716,1777120043.7721,0.00044798851013184
463,294,1777120043.8542,1777120043.8543,0.00012588500976562,1777120043.8541,1777120043.8543,0.0002739429473877
464,245,1777120043.9423,1777120043.9424,0.00014591217041016,1777120043.9421,1777120043.9424,0.00029182434082031
465,204,1777120044.0273,1777120044.0274,0.00012397766113281,1777120044.0271,1777120044.0274,0.00027298927307129
466,244,1777120044.1101,1777120044.1103,0.00013995170593262,1777120044.11,1777120044.1103,0.00028300285339355
467,235,1777120044.1933,1777120044.1934,0.00013995170593262,1777120044.1931,1777120044.1934,0.00029087066650391
468,238,1777120044.2765,1777120044.2766,0.00014209747314453,1777120044.2763,1777120044.2766,0.00030016899108887
469,292,1777120044.3633,1777120044.3635,0.0001530647277832,1777120044.3632,1777120044.3635,0.00031495094299316
470,262,1777120044.4475,1777120044.4476,0.0001370906829834,1777120044.4473,1777120044.4476,0.00029516220092773
471,253,1777120044.5312,1777120044.5313,0.00014805793762207,1777120044.531,1777120044.5313,0.00030303001403809
472,260,1777120044.6156,1777120044.6157,0.00014710426330566,1777120044.6154,1777120044.6157,0.00030016899108887
473,240,1777120044.7011,1777120044.7012,0.0001370906829834,1777120044.7009,1777120044.7012,0.00027799606323242
474,261,1777120044.7872,1777120044.7874,0.00015616416931152,1777120044.7871,1777120044.7874,0.00031709671020508
475,284,1777120044.8723,1777120044.8724,0.00015497207641602,1777120044.8721,1777120044.8724,0.00031614303588867
476,285,1777120044.9577,1777120044.9578,0.00013613700866699,1777120044.9575,1777120044.9578,0.00029611587524414
477,244,1777120045.0409,1777120045.041,0.00015497207641602,1777120045.0407,1777120045.041,0.00033211708068848
478,284,1777120045.127,1777120045.1271,0.00015091896057129,1777120045.1268,1777120045.1271,0.0003058910369873
479,225,1777120045.2117,1777120045.2118,0.00016880035400391,1777120045.2115,1777120045.2118,0.00033283233642578
480,260,1777120045.2975,1777120045.2976,0.00017905235290527,1777120045.2973,1777120045.2976,0.00034904479980469
481,272,1777120045.3811,1777120045.3813,0.00018596649169922,1777120045.3809,1777120045.3813,0.00036311149597168
482,223,1777120045.4648,1777120045.465,0.00014019012451172,1777120045.4647,1777120045.465,0.00030517578125
483,283,1777120045.5483,1777120045.5484,0.00012993812561035,1777120045.5481,1777120045.5484,0.0002739429473877
484,242,1777120045.6319,1777120045.632,0.00013899803161621,1777120045.6317,1777120045.632,0.00028681755065918
485,270,1777120045.716,1777120045.7161,0.00016403198242188,1777120045.7157,1777120045.7161,0.00040102005004883
486,251,1777120045.8025,1777120045.8026,0.0001380443572998,1777120045.8023,1777120045.8026,0.00029492378234863
487,256,1777120045.8875,1777120045.8876,0.00012993812561035,1777120045.8874,1777120045.8876,0.00027298927307129
488,295,1777120045.9748,1777120045.975,0.00020694732666016,1777120045.9746,1777120045.975,0.00038504600524902
489,267,1777120046.0596,1777120046.0598,0.00014495849609375,1777120046.0595,1777120046.0598,0.00031709671020508
490,269,1777120046.1434,1777120046.1435,0.00014996528625488,1777120046.1432,1777120046.1435,0.00031399726867676
491,202,1777120046.2393,1777120046.2394,0.00016617774963379,1777120046.2391,1777120046.2394,0.00034999847412109
492,247,1777120046.3271,1777120046.3273,0.00015401840209961,1777120046.3269,1777120046.3273,0.00033807754516602
493,295,1777120046.4211,1777120046.4212,0.00013089179992676,1777120046.4209,1777120046.4212,0.00027298927307129
494,262,1777120046.5023,1777120046.5025,0.00016880035400391,1777120046.5021,1777120046.5025,0.00033187866210938
495,279,1777120046.591,1777120046.5911,0.00015902519226074,1777120046.5907,1777120046.5911,0.0004119873046875
496,257,1777120046.6755,1777120046.6757,0.00015783309936523,1777120046.6754,1777120046.6757,0.00034618377685547
497,237,1777120046.7637,1777120046.7639,0.00013899803161621,1777120046.7636,1777120046.7639,0.00029706954956055
498,226,1777120046.8439,1777120046.8441,0.00013303756713867,1777120046.8437,1777120046.8441,0.00036001205444336
499,216,1777120046.9291,1777120046.9292,0.00012397766113281,1777120046.9289,1777120046.9292,0.00026798248291016
500,292,1777120047.0144,1777120047.0145,0.0001530647277832,1777120047.0142,1777120047.0145,0.00033688545227051
