Index,"Post Length","Decryption Start","Decryption End","Decryption Delta","Start Time","End Time","Process Delta"
255,1123,1777120651.227,1777120651.2271,0.00016880035400391,1777120651.2267,1777120651.2271,0.00038290023803711
256,1240,1777120651.3302,1777120651.3304,0.00014805793762207,1777120651.33,1777120651.3304,0.00038504600524902
257,1019,1777120651.4317,1777120651.4318,0.00017309188842773,1777120651.4315,1777120651.4318,0.00038599967956543
258,1188,1777120651.5311,1777120651.5312,0.00013995170593262,1777120651.5309,1777120651.5312,0.00030303001403809
259,1090,1777120651.6613,1777120651.6615,0.00020718574523926,1777120651.661,1777120651.6615,0.00045013427734375
260,1099,1777120651.7865,1777120651.7869,0.00046086311340332,1777120651.7862,1777120651.7869,0.00073385238647461
261,1452,1777120651.9109,1777120651.9111,0.00017118453979492,1777120651.9107,1777120651.9111,0.00038814544677734
262,1354,1777120652.0367,1777120652.0369,0.00017285346984863,1777120652.0365,1777120652.0369,0.0003969669342041
263,1187,1777120652.1608,1777120652.161,0.00019502639770508,1777120652.1605,1777120652.161,0.00052404403686523
264,1440,1777120652.2831,1777120652.2833,0.0001368522644043,1777120652.2829,1777120652.2833,0.00035786628723145
265,1014,1777120652.4095,1777120652.4096,0.00015997886657715,1777120652.4092,1777120652.4096,0.00039505958557129
266,1183,1777120652.5332,1777120652.5334,0.00015711784362793,1777120652.533,1777120652.5334,0.00036311149597168
267,1195,1777120652.6395,1777120652.6397,0.00015687942504883,1777120652.6393,1777120652.6397,0.00036287307739258
268,1235,1777120652.7526,1777120652.7528,0.00015497207641602,1777120652.7524,1777120652.7528,0.00038290023803711
269,1252,1777120652.8759,1777120652.876,0.00017404556274414,1777120652.8756,1777120652.876,0.00044012069702148
270,1209,1777120653.0022,1777120653.0026,0.00037384033203125,1777120653.002,1777120653.0026,0.00060606002807617
271,1143,1777120653.1275,1777120653.1276,0.00015997886657715,1777120653.1272,1777120653.1276,0.00040006637573242
272,1137,1777120653.228,1777120653.2282,0.00014400482177734,1777120653.2278,1777120653.2282,0.00036311149597168
273,1319,1777120653.3311,1777120653.3313,0.0001990795135498,1777120653.3309,1777120653.3313,0.00044393539428711
274,1087,1777120653.4529,1777120653.4534,0.00043511390686035,1777120653.4528,1777120653.4534,0.00060606002807617
275,1045,1777120653.5767,1777120653.5769,0.00018906593322754,1777120653.5764,1777120653.5769,0.00043106079101562
276,1176,1777120653.6806,1777120653.6808,0.00016021728515625,1777120653.6804,1777120653.6808,0.0003201961517334
277,1158,1777120653.7863,1777120653.7865,0.00015592575073242,1777120653.786,1777120653.7865,0.0004730224609375
278,1440,1777120653.8878,1777120653.888,0.0001530647277832,1777120653.8876,1777120653.888,0.00036096572875977
279,1192,1777120653.9905,1777120653.9906,0.00013494491577148,1777120653.9903,1777120653.9906,0.00030303001403809
280,1010,1777120654.1165,1777120654.1166,0.00013899803161621,1777120654.1162,1777120654.1166,0.00042295455932617
281,1366,1777120654.2282,1777120654.2284,0.00015807151794434,1777120654.228,1777120654.2284,0.00037789344787598
282,1040,1777120654.3531,1777120654.3533,0.00016593933105469,1777120654.3528,1777120654.3533,0.00042486190795898
283,1030,1777120654.4785,1777120654.4787,0.00015711784362793,1777120654.4783,1777120654.4787,0.00038504600524902
284,1068,1777120654.6023,1777120654.6024,0.00017309188842773,1777120654.602,1777120654.6024,0.00044083595275879
285,1096,1777120654.7429,1777120654.743,0.00016999244689941,1777120654.7427,1777120654.743,0.00037479400634766
286,1181,1777120654.8439,1777120654.844,0.0001678466796875,1777120654.8437,1777120654.844,0.00035405158996582
287,1115,1777120654.9476,1777120654.9477,0.0001518726348877,1777120654.9473,1777120654.9477,0.00038385391235352
288,1035,1777120655.0588,1777120655.0589,0.00014996528625488,1777120655.0585,1777120655.0589,0.00038790702819824
289,1086,1777120655.1619,1777120655.1622,0.00028514862060547,1777120655.1617,1777120655.1622,0.00049805641174316
290,1221,1777120655.2835,1777120655.2837,0.00015783309936523,1777120655.2833,1777120655.2837,0.00035595893859863
291,1063,1777120655.3889,1777120655.3891,0.00014901161193848,1777120655.3888,1777120655.3891,0.00031280517578125
292,1102,1777120655.5152,1777120655.5154,0.00018692016601562,1777120655.515,1777120655.5154,0.00040888786315918
293,1497,1777120655.6381,1777120655.6383,0.00016498565673828,1777120655.6379,1777120655.6383,0.00036501884460449
294,1476,1777120655.7615,1777120655.7617,0.0001678466796875,1777120655.7613,1777120655.7617,0.00037598609924316
295,1045,1777120655.8861,1777120655.8862,0.00015902519226074,1777120655.8858,1777120655.8862,0.0003659725189209
296,1224,1777120656.0098,1777120656.01,0.00015997886657715,1777120656.0096,1777120656.01,0.00039505958557129
297,1161,1777120656.1166,1777120656.1168,0.00012898445129395,1777120656.1164,1777120656.1168,0.00034904479980469
298,1020,1777120656.2176,1777120656.2178,0.00014996528625488,1777120656.2174,1777120656.2178,0.00036978721618652
299,1303,1777120656.3235,1777120656.3238,0.0002138614654541,1777120656.3234,1777120656.3238,0.00038981437683105
300,1412,1777120656.4287,1777120656.4289,0.00014185905456543,1777120656.4286,1777120656.4289,0.00030708312988281
301,1062,1777120656.5321,1777120656.5323,0.00014710426330566,1777120656.532,1777120656.5323,0.00030612945556641
302,1477,1777120656.634,1777120656.6341,0.00014400482177734,1777120656.6338,1777120656.6341,0.00029587745666504
303,1060,1777120656.7379,1777120656.738,0.00014781951904297,1777120656.7377,1777120656.738,0.00034189224243164
304,1023,1777120656.8359,1777120656.836,0.00017189979553223,1777120656.8357,1777120656.836,0.0003359317779541
305,1441,1777120656.9409,1777120656.9411,0.00015497207641602,1777120656.9407,1777120656.9411,0.00032591819763184
306,1047,1777120657.0571,1777120657.0572,0.00016903877258301,1777120657.0568,1777120657.0572,0.00040292739868164
307,1104,1777120657.1667,1777120657.1668,0.00014114379882812,1777120657.1665,1777120657.1668,0.00032520294189453
308,1157,1777120657.276,1777120657.2762,0.00015902519226074,1777120657.2759,1777120657.2762,0.00032901763916016
309,1252,1777120657.3858,1777120657.386,0.00019407272338867,1777120657.3857,1777120657.386,0.0003659725189209
310,1465,1777120657.5167,1777120657.5169,0.00017809867858887,1777120657.5165,1777120657.5169,0.0003659725189209
311,1274,1777120657.6268,1777120657.6269,0.00016903877258301,1777120657.6266,1777120657.6269,0.00037598609924316
312,1437,1777120657.7328,1777120657.7329,0.00016021728515625,1777120657.7326,1777120657.7329,0.00034403800964355
313,1214,1777120657.8423,1777120657.8424,0.0001678466796875,1777120657.8421,1777120657.8424,0.00034594535827637
314,1003,1777120657.9544,1777120657.9547,0.00025701522827148,1777120657.9541,1777120657.9547,0.0005180835723877
315,1307,1777120658.0716,1777120658.0719,0.0003049373626709,1777120658.0714,1777120658.0719,0.00046801567077637
316,1459,1777120658.1774,1777120658.1777,0.0002140998840332,1777120658.1773,1777120658.1777,0.0003960132598877
317,1031,1777120658.2775,1777120658.2777,0.0001518726348877,1777120658.2773,1777120658.2777,0.0003209114074707
318,1210,1777120658.3994,1777120658.3995,0.00016093254089355,1777120658.3992,1777120658.3995,0.00037097930908203
319,1455,1777120658.5233,1777120658.5235,0.00016403198242188,1777120658.5231,1777120658.5235,0.0003969669342041
320,1262,1777120658.6472,1777120658.6474,0.00016903877258301,1777120658.647,1777120658.6474,0.00040507316589355
321,1209,1777120658.7711,1777120658.7713,0.00017404556274414,1777120658.7709,1777120658.7713,0.00040793418884277
322,1377,1777120658.8751,1777120658.8752,0.00017404556274414,1777120658.8748,1777120658.8752,0.00040698051452637
323,1482,1777120658.9881,1777120658.9882,0.00016188621520996,1777120658.9879,1777120658.9882,0.00037598609924316
324,1122,1777120659.1122,1777120659.1124,0.00017690658569336,1777120659.112,1777120659.1124,0.00040292739868164
325,1484,1777120659.2368,1777120659.237,0.00017714500427246,1777120659.2365,1777120659.237,0.00043010711669922
326,1087,1777120659.3611,1777120659.3613,0.00015783309936523,1777120659.3609,1777120659.3613,0.00035285949707031
327,1149,1777120659.4675,1777120659.4677,0.00016498565673828,1777120659.4673,1777120659.4677,0.00034880638122559
328,1167,1777120659.5687,1777120659.5688,0.00013113021850586,1777120659.5685,1777120659.5688,0.00031805038452148
329,1113,1777120659.6887,1777120659.6889,0.00018692016601562,1777120659.6883,1777120659.6889,0.00052595138549805
330,1028,1777120659.7902,1777120659.7903,0.00014305114746094,1777120659.7899,1777120659.7903,0.00038290023803711
331,1475,1777120659.9048,1777120659.9053,0.0005030632019043,1777120659.9046,1777120659.9053,0.00072312355041504
332,1187,1777120660.0298,1777120660.0303,0.00048995018005371,1777120660.0296,1777120660.0303,0.00069904327392578
333,1371,1777120660.154,1777120660.1542,0.00019097328186035,1777120660.1538,1777120660.1542,0.00043296813964844
334,1235,1777120660.279,1777120660.2792,0.00016903877258301,1777120660.2788,1777120660.2792,0.00041794776916504
335,1501,1777120660.3955,1777120660.3956,0.00015711784362793,1777120660.3953,1777120660.3956,0.00033712387084961
336,1117,1777120660.5427,1777120660.543,0.00022196769714355,1777120660.5425,1777120660.543,0.00049877166748047
337,1294,1777120660.6653,1777120660.6655,0.00016689300537109,1777120660.665,1777120660.6655,0.00040507316589355
338,1086,1777120660.767,1777120660.7671,0.00014281272888184,1777120660.7668,1777120660.7671,0.00036787986755371
339,1087,1777120660.8768,1777120660.8771,0.00023603439331055,1777120660.8766,1777120660.8771,0.00043106079101562
340,1475,1777120661.0046,1777120661.0047,0.00016689300537109,1777120661.0043,1777120661.0047,0.00037693977355957
341,1325,1777120661.2274,1777120661.2275,0.00014615058898926,1777120661.2272,1777120661.2275,0.00030708312988281
342,1290,1777120661.3394,1777120661.3396,0.0001530647277832,1777120661.3392,1777120661.3396,0.0003511905670166
343,1313,1777120661.4673,1777120661.4675,0.00016999244689941,1777120661.4671,1777120661.4675,0.00037503242492676
344,1347,1777120661.5817,1777120661.5819,0.00015902519226074,1777120661.5815,1777120661.5819,0.00033402442932129
345,1112,1777120661.6834,1777120661.6836,0.00019001960754395,1777120661.6833,1777120661.6836,0.00038409233093262
346,1016,1777120661.7832,1777120661.7833,0.00014185905456543,1777120661.783,1777120661.7833,0.00029993057250977
347,1428,1777120661.8864,1777120661.8866,0.00014996528625488,1777120661.8862,1777120661.8866,0.00032305717468262
348,1164,1777120661.9846,1777120661.9847,0.00013399124145508,1777120661.9844,1777120661.9847,0.00028896331787109
349,1192,1777120662.0973,1777120662.0975,0.00015997886657715,1777120662.0971,1777120662.0975,0.00032711029052734
350,1099,1777120662.2121,1777120662.2123,0.00017619132995605,1777120662.2119,1777120662.2123,0.00037598609924316
351,1117,1777120662.3207,1777120662.3209,0.00016307830810547,1777120662.3205,1777120662.3209,0.00037121772766113
352,1084,1777120662.4284,1777120662.4285,0.00012898445129395,1777120662.4282,1777120662.4285,0.0002899169921875
353,1011,1777120662.5281,1777120662.5282,0.00013494491577148,1777120662.5279,1777120662.5282,0.00028896331787109
354,1285,1777120662.6337,1777120662.6339,0.00015902519226074,1777120662.6336,1777120662.6339,0.00032305717468262
355,1096,1777120662.7381,1777120662.7383,0.00015020370483398,1777120662.7379,1777120662.7383,0.00035619735717773
356,1131,1777120662.8573,1777120662.8575,0.00016093254089355,1777120662.8572,1777120662.8575,0.00033402442932129
357,1007,1777120662.9589,1777120662.9591,0.00014805793762207,1777120662.9588,1777120662.9591,0.00031614303588867
358,1205,1777120663.0616,1777120663.0617,0.0001530647277832,1777120663.0614,1777120663.0617,0.00034904479980469
359,1502,1777120663.1644,1777120663.1645,0.00013303756713867,1777120663.1642,1777120663.1645,0.00028705596923828
360,1435,1777120663.2663,1777120663.2665,0.00014209747314453,1777120663.2662,1777120663.2665,0.00029587745666504
361,1466,1777120663.3703,1777120663.3704,0.00014710426330566,1777120663.3701,1777120663.3704,0.00031018257141113
362,1069,1777120663.477,1777120663.4771,0.00013995170593262,1777120663.4768,1777120663.4771,0.00029706954956055
363,1459,1777120663.5801,1777120663.5803,0.00016093254089355,1777120663.58,1777120663.5803,0.00033783912658691
364,1055,1777120663.6812,1777120663.6814,0.00017189979553223,1777120663.681,1777120663.6814,0.00042009353637695
365,1303,1777120663.7819,1777120663.7821,0.00015687942504883,1777120663.7818,1777120663.7821,0.00031495094299316
366,1482,1777120663.8821,1777120663.8823,0.00013899803161621,1777120663.882,1777120663.8823,0.00029301643371582
367,1306,1777120663.9893,1777120663.9894,0.0001380443572998,1777120663.9891,1777120663.9894,0.00033092498779297
368,1131,1777120664.0938,1777120664.0939,0.00016307830810547,1777120664.0936,1777120664.0939,0.00039196014404297
369,1072,1777120664.2431,1777120664.2433,0.00015687942504883,1777120664.2429,1777120664.2433,0.00039005279541016
370,1189,1777120664.3694,1777120664.3695,0.00017285346984863,1777120664.3691,1777120664.3695,0.0003969669342041
371,1493,1777120664.4925,1777120664.4927,0.0001680850982666,1777120664.4923,1777120664.4927,0.0003960132598877
372,1048,1777120664.6167,1777120664.6169,0.00015997886657715,1777120664.6165,1777120664.6169,0.00038909912109375
373,1309,1777120664.7584,1777120664.7587,0.00024509429931641,1777120664.7582,1777120664.7587,0.00048995018005371
374,1486,1777120664.8976,1777120664.8978,0.00024104118347168,1777120664.8973,1777120664.8978,0.00048494338989258
375,1084,1777120665.0016,1777120665.0018,0.00019001960754395,1777120665.0014,1777120665.0018,0.00046610832214355
376,1265,1777120665.1023,1777120665.1025,0.00022196769714355,1777120665.1021,1777120665.1025,0.00042605400085449
377,1221,1777120665.2046,1777120665.2047,0.00014805793762207,1777120665.2043,1777120665.2047,0.00036096572875977
378,1037,1777120665.3094,1777120665.3096,0.00020599365234375,1777120665.309,1777120665.3096,0.00065088272094727
379,1023,1777120665.4269,1777120665.4271,0.00026798248291016,1777120665.4267,1777120665.4271,0.00043797492980957
380,1076,1777120665.551,1777120665.5511,0.00015878677368164,1777120665.5507,1777120665.5511,0.00038695335388184
381,1206,1777120665.6551,1777120665.6553,0.0001530647277832,1777120665.6549,1777120665.6553,0.00035190582275391
382,1024,1777120665.7848,1777120665.785,0.00017499923706055,1777120665.7845,1777120665.785,0.00043606758117676
383,1136,1777120665.8935,1777120665.8937,0.00019192695617676,1777120665.8933,1777120665.8937,0.00041604042053223
384,1190,1777120666.0163,1777120666.0165,0.00017905235290527,1777120666.0161,1777120666.0165,0.00040698051452637
385,1128,1777120666.1406,1777120666.1408,0.00019598007202148,1777120666.1403,1777120666.1408,0.00048112869262695
386,1287,1777120666.2667,1777120666.2669,0.00016593933105469,1777120666.2665,1777120666.2669,0.00041890144348145
387,1042,1777120666.4069,1777120666.4071,0.00016307830810547,1777120666.4067,1777120666.4071,0.0003960132598877
388,1203,1777120666.5302,1777120666.5303,0.00017094612121582,1777120666.5299,1777120666.5303,0.00045490264892578
389,1388,1777120666.655,1777120666.6552,0.00018215179443359,1777120666.6548,1777120666.6552,0.00041794776916504
390,1043,1777120666.7793,1777120666.7795,0.00017619132995605,1777120666.7791,1777120666.7795,0.00040102005004883
391,1114,1777120666.9055,1777120666.906,0.00052714347839355,1777120666.9053,1777120666.906,0.00075721740722656
392,1019,1777120667.0068,1777120667.007,0.00020408630371094,1777120667.0066,1777120667.007,0.00042200088500977
393,1376,1777120667.139,1777120667.1392,0.00017809867858887,1777120667.1388,1777120667.1392,0.00043511390686035
394,1074,1777120667.2454,1777120667.2456,0.00016903877258301,1777120667.2452,1777120667.2456,0.00040006637573242
395,1207,1777120667.374,1777120667.3741,0.00015807151794434,1777120667.3737,1777120667.3741,0.00038504600524902
396,1026,1777120667.4976,1777120667.4977,0.00015997886657715,1777120667.4973,1777120667.4977,0.00038409233093262
397,1042,1777120667.6228,1777120667.623,0.00015997886657715,1777120667.6226,1777120667.623,0.00036382675170898
398,1157,1777120667.7617,1777120667.7619,0.00016498565673828,1777120667.7615,1777120667.7619,0.00037002563476562
399,1122,1777120667.8699,1777120667.8701,0.0001990795135498,1777120667.8697,1777120667.8701,0.00042200088500977
400,1126,1777120667.9778,1777120667.978,0.00020790100097656,1777120667.9777,1777120667.978,0.00038695335388184
401,1104,1777120668.103,1777120668.1031,0.00015807151794434,1777120668.1027,1777120668.1031,0.00038290023803711
402,1387,1777120668.2138,1777120668.2139,0.0001528263092041,1777120668.2136,1777120668.2139,0.00034809112548828
403,1414,1777120668.3367,1777120668.3368,0.00016117095947266,1777120668.3365,1777120668.3368,0.00036406517028809
404,1343,1777120668.4608,1777120668.461,0.00018095970153809,1777120668.4606,1777120668.461,0.00040912628173828
405,1045,1777120668.5853,1777120668.5854,0.00016498565673828,1777120668.585,1777120668.5854,0.00039982795715332
406,1142,1777120668.7099,1777120668.7101,0.00018095970153809,1777120668.7097,1777120668.7101,0.00039792060852051
407,1443,1777120668.8212,1777120668.8214,0.00018191337585449,1777120668.821,1777120668.8214,0.00039386749267578
408,1347,1777120668.9267,1777120668.9268,0.00014686584472656,1777120668.9265,1777120668.9268,0.00033688545227051
409,1389,1777120669.0541,1777120669.0543,0.00015616416931152,1777120669.0539,1777120669.0543,0.00036501884460449
410,1032,1777120669.1566,1777120669.1567,0.0001370906829834,1777120669.1563,1777120669.1567,0.0003662109375
411,1007,1777120669.2868,1777120669.287,0.00017499923706055,1777120669.2866,1777120669.287,0.00040292739868164
412,1208,1777120669.3866,1777120669.3868,0.00014495849609375,1777120669.3865,1777120669.3868,0.00029587745666504
413,1473,1777120669.4893,1777120669.4895,0.00015997886657715,1777120669.4891,1777120669.4895,0.00037002563476562
414,1046,1777120669.5915,1777120669.5917,0.00016999244689941,1777120669.5913,1777120669.5917,0.0004270076751709
415,1079,1777120669.724,1777120669.7243,0.00027894973754883,1777120669.7237,1777120669.7243,0.00056004524230957
416,1186,1777120669.8388,1777120669.8389,0.00013899803161621,1777120669.8385,1777120669.8389,0.0003509521484375
417,1292,1777120669.972,1777120669.9722,0.00016093254089355,1777120669.9718,1777120669.9722,0.00041294097900391
418,1244,1777120670.0961,1777120670.0962,0.00016117095947266,1777120670.0959,1777120670.0962,0.00035500526428223
419,1084,1777120670.2207,1777120670.2209,0.00015711784362793,1777120670.2205,1777120670.2209,0.00037813186645508
420,1340,1777120670.3446,1777120670.3447,0.00016307830810547,1777120670.3442,1777120670.3447,0.0005800724029541
421,1437,1777120670.4711,1777120670.4713,0.00015497207641602,1777120670.4709,1777120670.4713,0.00038599967956543
422,1497,1777120670.5954,1777120670.5955,0.00015616416931152,1777120670.5951,1777120670.5955,0.00040006637573242
423,1221,1777120670.7192,1777120670.7194,0.00016188621520996,1777120670.719,1777120670.7194,0.00037193298339844
424,1083,1777120670.8428,1777120670.843,0.00017595291137695,1777120670.8426,1777120670.843,0.00042605400085449
425,1480,1777120670.9669,1777120670.9671,0.00020694732666016,1777120670.9665,1777120670.9671,0.00053000450134277
426,1265,1777120671.0685,1777120671.0686,0.00014615058898926,1777120671.0682,1777120671.0686,0.00042104721069336
427,1235,1777120671.1992,1777120671.1994,0.00016307830810547,1777120671.199,1777120671.1994,0.00040006637573242
428,1364,1777120671.3251,1777120671.3253,0.00017595291137695,1777120671.3249,1777120671.3253,0.00037503242492676
429,1120,1777120671.4297,1777120671.4298,0.00018191337585449,1777120671.4295,1777120671.4298,0.00037002563476562
430,1366,1777120671.5367,1777120671.5369,0.00017118453979492,1777120671.5365,1777120671.5369,0.00038003921508789
431,1353,1777120671.6528,1777120671.6529,0.00015592575073242,1777120671.6525,1777120671.6529,0.00037598609924316
432,1273,1777120671.7572,1777120671.7573,0.00013589859008789,1777120671.757,1777120671.7573,0.00029087066650391
433,1165,1777120671.8587,1777120671.8589,0.00019407272338867,1777120671.8585,1777120671.8589,0.00040411949157715
434,1037,1777120671.9587,1777120671.9589,0.00019598007202148,1777120671.9585,1777120671.9589,0.00044989585876465
435,1209,1777120672.0648,1777120672.0649,0.0001530647277832,1777120672.0646,1777120672.0649,0.00035405158996582
436,1417,1777120672.1935,1777120672.1937,0.00016999244689941,1777120672.1933,1777120672.1937,0.00037908554077148
437,1181,1777120672.318,1777120672.3182,0.00015401840209961,1777120672.3178,1777120672.3182,0.0003809928894043
438,1087,1777120672.4213,1777120672.4214,0.00014185905456543,1777120672.421,1777120672.4214,0.00038290023803711
439,1023,1777120672.528,1777120672.5281,0.00013995170593262,1777120672.5278,1777120672.5281,0.00030899047851562
440,1027,1777120672.6439,1777120672.6441,0.00016188621520996,1777120672.6437,1777120672.6441,0.00038599967956543
441,1018,1777120672.7667,1777120672.7668,0.00016689300537109,1777120672.7664,1777120672.7668,0.00042581558227539
442,1288,1777120672.8676,1777120672.8678,0.00020694732666016,1777120672.8674,1777120672.8678,0.0004270076751709
443,1040,1777120673.0162,1777120673.0164,0.00016498565673828,1777120673.016,1777120673.0164,0.00039887428283691
444,1044,1777120673.1324,1777120673.1326,0.00014090538024902,1777120673.1323,1777120673.1326,0.0003199577331543
445,1139,1777120673.2483,1777120673.2485,0.00015687942504883,1777120673.2481,1777120673.2485,0.00038695335388184
446,1431,1777120673.3721,1777120673.3722,0.00016593933105469,1777120673.3718,1777120673.3722,0.00039792060852051
447,1175,1777120673.4961,1777120673.4963,0.00015592575073242,1777120673.4959,1777120673.4963,0.00036406517028809
448,1379,1777120673.6349,1777120673.6351,0.00021600723266602,1777120673.6345,1777120673.6351,0.00057387351989746
449,1106,1777120673.7587,1777120673.7589,0.00018000602722168,1777120673.7585,1777120673.7589,0.00042080879211426
450,1502,1777120673.897,1777120673.8972,0.00026607513427734,1777120673.8967,1777120673.8972,0.00052905082702637
451,1406,1777120674.0218,1777120674.0221,0.00023913383483887,1777120674.0216,1777120674.0221,0.00047898292541504
452,1316,1777120674.1362,1777120674.1363,0.00014400482177734,1777120674.136,1777120674.1363,0.00035810470581055
453,1087,1777120674.2551,1777120674.2552,0.00016212463378906,1777120674.2549,1777120674.2552,0.00036811828613281
454,1018,1777120674.3947,1777120674.3949,0.00019502639770508,1777120674.3944,1777120674.3949,0.00045895576477051
455,1287,1777120674.5196,1777120674.5198,0.00015592575073242,1777120674.5194,1777120674.5198,0.00037693977355957
456,1257,1777120674.6417,1777120674.6418,0.00016999244689941,1777120674.6414,1777120674.6418,0.00042200088500977
457,1423,1777120674.7679,1777120674.768,0.00015401840209961,1777120674.7676,1777120674.768,0.00040888786315918
458,1247,1777120674.8722,1777120674.8723,0.00014114379882812,1777120674.872,1777120674.8723,0.00033211708068848
459,1387,1777120674.9862,1777120674.9864,0.00016522407531738,1777120674.986,1777120674.9864,0.00037217140197754
460,1189,1777120675.1106,1777120675.1108,0.00015783309936523,1777120675.1104,1777120675.1108,0.00035881996154785
461,1450,1777120675.2505,1777120675.2507,0.00016498565673828,1777120675.2503,1777120675.2507,0.00039100646972656
462,1015,1777120675.3582,1777120675.3584,0.00015091896057129,1777120675.358,1777120675.3584,0.00037789344787598
463,1160,1777120675.4808,1777120675.481,0.0002131462097168,1777120675.4805,1777120675.481,0.00054311752319336
464,1074,1777120675.6075,1777120675.6077,0.00016093254089355,1777120675.6073,1777120675.6077,0.00034499168395996
465,1136,1777120675.7312,1777120675.7313,0.00016283988952637,1777120675.731,1777120675.7313,0.00034999847412109
466,1149,1777120675.8562,1777120675.8564,0.00017905235290527,1777120675.856,1777120675.8564,0.00043702125549316
467,1102,1777120675.98,1777120675.9802,0.00015497207641602,1777120675.9799,1777120675.9802,0.0003211498260498
468,1339,1777120676.1045,1777120676.1047,0.00015711784362793,1777120676.1044,1777120676.1047,0.0003201961517334
469,1068,1777120676.2285,1777120676.2287,0.00018596649169922,1777120676.2283,1777120676.2287,0.0003969669342041
470,1041,1777120676.3331,1777120676.3332,0.00014090538024902,1777120676.3329,1777120676.3332,0.00033092498779297
471,1444,1777120676.4474,1777120676.4476,0.00015807151794434,1777120676.4472,1777120676.4476,0.0003969669342041
472,1130,1777120676.5749,1777120676.5751,0.00016617774963379,1777120676.5747,1777120676.5751,0.00037813186645508
473,1235,1777120676.6964,1777120676.6966,0.00017404556274414,1777120676.6962,1777120676.6966,0.00039505958557129
474,1291,1777120676.8203,1777120676.8205,0.00016403198242188,1777120676.8201,1777120676.8205,0.00037002563476562
475,1005,1777120676.9462,1777120676.9464,0.00017309188842773,1777120676.946,1777120676.9464,0.00039196014404297
476,1143,1777120677.0506,1777120677.0508,0.00016617774963379,1777120677.0504,1777120677.0508,0.00041604042053223
477,1314,1777120677.1963,1777120677.1965,0.00020313262939453,1777120677.196,1777120677.1965,0.00049018859863281
478,1245,1777120677.3007,1777120677.3009,0.00018882751464844,1777120677.3005,1777120677.3009,0.00040221214294434
479,1449,1777120677.4143,1777120677.4145,0.00016093254089355,1777120677.4141,1777120677.4145,0.00036287307739258
480,1501,1777120677.5372,1777120677.5374,0.00017189979553223,1777120677.537,1777120677.5374,0.00041007995605469
481,1446,1777120677.6461,1777120677.6463,0.0001530647277832,1777120677.646,1777120677.6463,0.00031304359436035
482,1111,1777120677.7535,1777120677.7537,0.0001530647277832,1777120677.7533,1777120677.7537,0.00034403800964355
483,1055,1777120677.8622,1777120677.8623,0.00014901161193848,1777120677.862,1777120677.8623,0.0003209114074707
484,1091,1777120677.9688,1777120677.969,0.00018811225891113,1777120677.9685,1777120677.969,0.00052404403686523
485,1134,1777120678.0832,1777120678.0834,0.00017905235290527,1777120678.0831,1777120678.0834,0.00033402442932129
486,1080,1777120678.1933,1777120678.1937,0.00035715103149414,1777120678.1931,1777120678.1937,0.00058197975158691
487,1144,1777120678.3004,1777120678.3005,0.00015997886657715,1777120678.3002,1777120678.3005,0.00035691261291504
488,1157,1777120678.4266,1777120678.4268,0.00016093254089355,1777120678.4264,1777120678.4268,0.00032687187194824
489,1423,1777120678.5307,1777120678.5309,0.00015091896057129,1777120678.5305,1777120678.5309,0.00032401084899902
490,1278,1777120678.6331,1777120678.6332,0.00014305114746094,1777120678.6329,1777120678.6332,0.00029897689819336
491,1495,1777120678.7505,1777120678.7507,0.00016212463378906,1777120678.7503,1777120678.7507,0.00034117698669434
492,1139,1777120678.8559,1777120678.8561,0.00017905235290527,1777120678.8557,1777120678.8561,0.00041699409484863
493,1393,1777120678.9591,1777120678.9592,0.00013399124145508,1777120678.9588,1777120678.9592,0.00034785270690918
494,1069,1777120679.0913,1777120679.0914,0.00015997886657715,1777120679.0911,1777120679.0914,0.00033402442932129
495,1484,1777120679.1956,1777120679.1958,0.00014209747314453,1777120679.1954,1777120679.1958,0.00035905838012695
496,1460,1777120679.336,1777120679.3362,0.00020194053649902,1777120679.3357,1777120679.3362,0.00047492980957031
497,1343,1777120679.4575,1777120679.4577,0.00025606155395508,1777120679.4573,1777120679.4577,0.00046706199645996
498,1123,1777120679.5748,1777120679.575,0.00025105476379395,1777120679.5746,1777120679.575,0.00043797492980957
499,1053,1777120679.6908,1777120679.6909,0.00017499923706055,1777120679.6906,1777120679.6909,0.00036120414733887
500,1193,1777120679.7999,1777120679.8001,0.00017595291137695,1777120679.7997,1777120679.8001,0.00033712387084961
