Index,"Post Length","Decryption Start","Decryption End","Decryption Delta","Start Time","End Time","Process Delta"
255,21404,1777123107.5402,1777123107.5403,0.00018119812011719,1777123107.5396,1777123107.5403,0.00071597099304199
256,22558,1777123107.7734,1777123107.7735,0.0001671314239502,1777123107.7729,1777123107.7735,0.0006711483001709
257,15117,1777123107.987,1777123107.9871,0.00016689300537109,1777123107.9865,1777123107.9871,0.0006110668182373
258,22501,1777123108.211,1777123108.2111,0.00016903877258301,1777123108.2105,1777123108.2111,0.00063109397888184
259,15412,1777123108.4432,1777123108.4434,0.00016593933105469,1777123108.4427,1777123108.4434,0.0006711483001709
260,16769,1777123108.6455,1777123108.6456,0.00015807151794434,1777123108.645,1777123108.6456,0.00061798095703125
261,15415,1777123108.8816,1777123108.8818,0.00018095970153809,1777123108.881,1777123108.8818,0.00074386596679688
262,15140,1777123109.1114,1777123109.1116,0.00018501281738281,1777123109.1111,1777123109.1116,0.00045180320739746
263,15430,1777123109.3287,1777123109.3289,0.00015997886657715,1777123109.3283,1777123109.3289,0.00054502487182617
264,15460,1777123109.5392,1777123109.5394,0.00016307830810547,1777123109.5387,1777123109.5394,0.00072908401489258
265,15330,1777123109.8263,1777123109.8265,0.00019192695617676,1777123109.826,1777123109.8265,0.00050020217895508
266,15695,1777123110.0343,1777123110.0344,0.00015401840209961,1777123110.0338,1777123110.0344,0.00059604644775391
267,15177,1777123110.2437,1777123110.2439,0.00017094612121582,1777123110.2432,1777123110.2439,0.00066590309143066
268,15248,1777123110.5195,1777123110.5196,0.00013899803161621,1777123110.5191,1777123110.5196,0.00053691864013672
269,15692,1777123110.783,1777123110.7832,0.00020909309387207,1777123110.7809,1777123110.7832,0.002331018447876
270,21402,1777123111.0966,1777123111.0967,0.00018310546875,1777123111.0961,1777123111.0968,0.00069904327392578
271,15376,1777123111.3941,1777123111.3942,0.00016212463378906,1777123111.3938,1777123111.3942,0.00040817260742188
272,22551,1777123111.6053,1777123111.6056,0.00023102760314941,1777123111.6048,1777123111.6056,0.00077009201049805
273,18058,1777123111.8709,1777123111.871,0.00014996528625488,1777123111.8704,1777123111.871,0.00059318542480469
274,15093,1777123112.1223,1777123112.1225,0.00016093254089355,1777123112.1218,1777123112.1225,0.00067806243896484
275,21349,1777123112.4176,1777123112.4178,0.00018596649169922,1777123112.4172,1777123112.4178,0.00066399574279785
276,15158,1777123112.6944,1777123112.6945,0.00018811225891113,1777123112.6938,1777123112.6945,0.00076103210449219
277,15989,1777123112.9734,1777123112.9735,0.00016903877258301,1777123112.9731,1777123112.9735,0.00042915344238281
278,16416,1777123113.2281,1777123113.2282,0.00015592575073242,1777123113.2276,1777123113.2282,0.00062179565429688
279,15704,1777123113.4766,1777123113.4768,0.0001828670501709,1777123113.4762,1777123113.4768,0.00061511993408203
280,17747,1777123113.7268,1777123113.727,0.00018501281738281,1777123113.7264,1777123113.727,0.00059914588928223
281,16955,1777123113.9596,1777123113.9598,0.00017976760864258,1777123113.9593,1777123113.9598,0.0004417896270752
282,15226,1777123114.1894,1777123114.1896,0.00014591217041016,1777123114.189,1777123114.1896,0.00059008598327637
283,15412,1777123114.401,1777123114.4011,0.00013399124145508,1777123114.4005,1777123114.4011,0.00057601928710938
284,15242,1777123114.6641,1777123114.6643,0.00016903877258301,1777123114.6637,1777123114.6643,0.00063586235046387
285,15437,1777123114.8971,1777123114.8973,0.00019693374633789,1777123114.8968,1777123114.8973,0.00052309036254883
286,16131,1777123115.1063,1777123115.1065,0.00016593933105469,1777123115.1059,1777123115.1065,0.00059103965759277
287,15408,1777123115.411,1777123115.4111,0.00016903877258301,1777123115.4105,1777123115.4111,0.00061416625976562
288,17761,1777123115.6291,1777123115.6292,0.00016522407531738,1777123115.6287,1777123115.6292,0.00054311752319336
289,18989,1777123115.8353,1777123115.8355,0.00015783309936523,1777123115.8349,1777123115.8355,0.00061297416687012
290,15424,1777123116.0656,1777123116.0658,0.00016689300537109,1777123116.0654,1777123116.0658,0.00040102005004883
291,22502,1777123116.2979,1777123116.2981,0.00017213821411133,1777123116.2972,1777123116.2981,0.00090312957763672
292,16433,1777123116.5611,1777123116.5612,0.00016307830810547,1777123116.5608,1777123116.5612,0.00040316581726074
293,16557,1777123116.871,1777123116.8712,0.00016188621520996,1777123116.8705,1777123116.8712,0.00065708160400391
294,16070,1777123117.1457,1777123117.1458,0.00015997886657715,1777123117.1452,1777123117.1458,0.00059986114501953
295,16966,1777123117.364,1777123117.3642,0.00021195411682129,1777123117.3638,1777123117.3642,0.00044703483581543
296,15938,1777123117.6048,1777123117.6051,0.00021719932556152,1777123117.6043,1777123117.6051,0.0007469654083252
297,16793,1777123117.817,1777123117.8172,0.0001521110534668,1777123117.8166,1777123117.8172,0.00059294700622559
298,21608,1777123118.0343,1777123118.0345,0.00017404556274414,1777123118.0339,1777123118.0345,0.00064396858215332
299,16738,1777123118.2648,1777123118.265,0.0001828670501709,1777123118.2643,1777123118.265,0.00067305564880371
300,16447,1777123118.473,1777123118.4732,0.00021982192993164,1777123118.4726,1777123118.4732,0.00064492225646973
301,15263,1777123118.7478,1777123118.748,0.00018000602722168,1777123118.7476,1777123118.748,0.00039291381835938
302,22526,1777123119.013,1777123119.0131,0.00016498565673828,1777123119.0125,1777123119.0131,0.00060892105102539
303,17287,1777123119.2917,1777123119.2919,0.00018215179443359,1777123119.2912,1777123119.2919,0.00071501731872559
304,15430,1777123119.5254,1777123119.5256,0.00015997886657715,1777123119.5249,1777123119.5256,0.00064611434936523
305,19521,1777123119.7354,1777123119.7355,0.00014710426330566,1777123119.7349,1777123119.7355,0.00059795379638672
306,16604,1777123119.9599,1777123119.9601,0.00020718574523926,1777123119.9594,1777123119.9601,0.00071907043457031
307,20780,1777123120.1929,1777123120.1931,0.00016903877258301,1777123120.1924,1777123120.1931,0.00068092346191406
308,16055,1777123120.4568,1777123120.4574,0.00053596496582031,1777123120.456,1777123120.4574,0.001349925994873
309,15263,1777123120.6767,1777123120.6769,0.00015521049499512,1777123120.6765,1777123120.6769,0.00038814544677734
310,15771,1777123120.9087,1777123120.9089,0.00017213821411133,1777123120.9085,1777123120.9089,0.00043797492980957
311,22515,1777123121.2025,1777123121.2027,0.00018000602722168,1777123121.2022,1777123121.2027,0.00046205520629883
312,15221,1777123121.4383,1777123121.4391,0.00081086158752441,1777123121.4373,1777123121.4391,0.0018270015716553
313,15201,1777123121.7439,1777123121.7441,0.00019502639770508,1777123121.7436,1777123121.7441,0.00050592422485352
314,20769,1777123121.9746,1777123121.9748,0.00016593933105469,1777123121.9744,1777123121.9748,0.00040888786315918
315,15438,1777123122.286,1777123122.2862,0.00017404556274414,1777123122.2858,1777123122.2862,0.00045299530029297
316,15399,1777123122.5668,1777123122.5669,0.00014305114746094,1777123122.5665,1777123122.5669,0.00038790702819824
317,22544,1777123122.7974,1777123122.7976,0.00017094612121582,1777123122.7972,1777123122.7976,0.00040912628173828
318,15440,1777123123.0451,1777123123.0452,0.00015997886657715,1777123123.0448,1777123123.0452,0.00038981437683105
319,16739,1777123123.2662,1777123123.2664,0.00016903877258301,1777123123.2659,1777123123.2664,0.00043582916259766
320,21443,1777123123.4989,1777123123.4991,0.00016593933105469,1777123123.4987,1777123123.4991,0.00041604042053223
321,21402,1777123123.7163,1777123123.7165,0.00020098686218262,1777123123.716,1777123123.7165,0.00048184394836426
322,15202,1777123123.9284,1777123123.9285,0.00017118453979492,1777123123.9281,1777123123.9285,0.00042605400085449
323,15053,1777123124.1388,1777123124.1389,0.00015807151794434,1777123124.1386,1777123124.1389,0.00035905838012695
324,15415,1777123124.4466,1777123124.4468,0.00016403198242188,1777123124.4464,1777123124.4468,0.00040197372436523
325,16888,1777123124.6803,1777123124.6804,0.00016999244689941,1777123124.68,1777123124.6804,0.00041103363037109
326,16013,1777123124.9129,1777123124.9131,0.00016689300537109,1777123124.9126,1777123124.9131,0.00041985511779785
327,21383,1777123125.1199,1777123125.1201,0.00022792816162109,1777123125.1196,1777123125.1201,0.00054597854614258
328,15132,1777123125.4108,1777123125.411,0.00021600723266602,1777123125.4105,1777123125.411,0.00049281120300293
329,15134,1777123125.6179,1777123125.6181,0.00016498565673828,1777123125.6177,1777123125.6181,0.0003659725189209
330,17765,1777123125.8906,1777123125.8908,0.00018787384033203,1777123125.8903,1777123125.8908,0.00045490264892578
331,15079,1777123126.1465,1777123126.1467,0.00017619132995605,1777123126.1463,1777123126.1467,0.0004420280456543
332,16809,1777123126.3554,1777123126.3555,0.0001671314239502,1777123126.3551,1777123126.3555,0.00041508674621582
333,15144,1777123126.5762,1777123126.5764,0.00016188621520996,1777123126.576,1777123126.5764,0.00040507316589355
334,15426,1777123126.8096,1777123126.8098,0.0001680850982666,1777123126.8094,1777123126.8098,0.00040411949157715
335,15354,1777123127.0741,1777123127.0743,0.00016403198242188,1777123127.0739,1777123127.0743,0.00041413307189941
336,15971,1777123127.3093,1777123127.3095,0.00016403198242188,1777123127.3089,1777123127.3095,0.00054216384887695
337,22510,1777123127.5417,1777123127.5419,0.00016593933105469,1777123127.5415,1777123127.5419,0.00041294097900391
338,15447,1777123127.8375,1777123127.8376,0.00016188621520996,1777123127.8372,1777123127.8376,0.00040078163146973
339,22540,1777123128.0694,1777123128.0696,0.0001680850982666,1777123128.0692,1777123128.0696,0.00041294097900391
340,16025,1777123128.3479,1777123128.348,0.00019097328186035,1777123128.3476,1777123128.348,0.00045204162597656
341,17923,1777123128.5816,1777123128.5818,0.00017094612121582,1777123128.5814,1777123128.5818,0.00043296813964844
342,22536,1777123128.836,1777123128.8363,0.00020718574523926,1777123128.8358,1777123128.8363,0.0005030632019043
343,15237,1777123129.1111,1777123129.1112,0.00016093254089355,1777123129.1108,1777123129.1112,0.00040006637573242
344,21609,1777123129.3548,1777123129.355,0.00017094612121582,1777123129.3546,1777123129.355,0.00041508674621582
345,15426,1777123129.5808,1777123129.581,0.00016403198242188,1777123129.5806,1777123129.581,0.00039005279541016
346,15318,1777123129.8477,1777123129.8484,0.00077986717224121,1777123129.8467,1777123129.8484,0.0017390251159668
347,16043,1777123130.1486,1777123130.1488,0.00016093254089355,1777123130.1484,1777123130.1488,0.00039315223693848
348,17490,1777123130.3561,1777123130.3562,0.00015807151794434,1777123130.3558,1777123130.3562,0.00041699409484863
349,16800,1777123130.5867,1777123130.5868,0.00016307830810547,1777123130.5864,1777123130.5868,0.00039410591125488
350,16406,1777123130.8187,1777123130.8188,0.0001678466796875,1777123130.8184,1777123130.8188,0.00041389465332031
351,15416,1777123131.0513,1777123131.0514,0.0001678466796875,1777123131.051,1777123131.0514,0.00043392181396484
352,21628,1777123131.2754,1777123131.2755,0.00015091896057129,1777123131.275,1777123131.2755,0.00046396255493164
353,17748,1777123131.5036,1777123131.5038,0.00016379356384277,1777123131.5034,1777123131.5038,0.00040793418884277
354,15160,1777123131.7697,1777123131.7701,0.00032687187194824,1777123131.7693,1777123131.7701,0.00075602531433105
355,22514,1777123132.0032,1777123132.0036,0.00044393539428711,1777123132.0026,1777123132.0036,0.0010390281677246
356,16088,1777123132.2826,1777123132.2828,0.0001680850982666,1777123132.2824,1777123132.2828,0.00042486190795898
357,22518,1777123132.5025,1777123132.5027,0.00017094612121582,1777123132.5023,1777123132.5027,0.00042104721069336
358,15081,1777123132.7679,1777123132.7681,0.00016093254089355,1777123132.7677,1777123132.7681,0.00040102005004883
359,16496,1777123132.9989,1777123132.999,0.00017499923706055,1777123132.9986,1777123132.999,0.00044989585876465
360,16535,1777123133.2661,1777123133.2669,0.00079798698425293,1777123133.2652,1777123133.2669,0.0017361640930176
361,22552,1777123133.5145,1777123133.5147,0.00016689300537109,1777123133.5143,1777123133.5147,0.00042009353637695
362,22508,1777123133.7223,1777123133.7225,0.00016999244689941,1777123133.722,1777123133.7225,0.0005040168762207
363,15159,1777123134.0103,1777123134.0105,0.00017213821411133,1777123134.0101,1777123134.0105,0.00043296813964844
364,16847,1777123134.2452,1777123134.2454,0.0001978874206543,1777123134.2449,1777123134.2454,0.00049400329589844
365,16228,1777123134.4602,1777123134.4604,0.00019216537475586,1777123134.4599,1777123134.4604,0.0004580020904541
366,15455,1777123134.6935,1777123134.6936,0.00017499923706055,1777123134.6932,1777123134.6936,0.00041890144348145
367,21611,1777123134.9072,1777123134.9074,0.00015902519226074,1777123134.907,1777123134.9074,0.00036096572875977
368,16791,1777123135.1722,1777123135.1724,0.00015401840209961,1777123135.1719,1777123135.1724,0.00047397613525391
369,21588,1777123135.4442,1777123135.4444,0.00015902519226074,1777123135.444,1777123135.4444,0.00036501884460449
370,21388,1777123135.6964,1777123135.6966,0.00020718574523926,1777123135.6961,1777123135.6966,0.00054407119750977
371,15350,1777123135.9292,1777123135.9293,0.0001671314239502,1777123135.9289,1777123135.9293,0.00041508674621582
372,17332,1777123136.1934,1777123136.194,0.00055098533630371,1777123136.1927,1777123136.194,0.0012900829315186
373,15199,1777123136.4239,1777123136.4241,0.00016498565673828,1777123136.4237,1777123136.4241,0.00040197372436523
374,22548,1777123136.6573,1777123136.6575,0.00016593933105469,1777123136.6571,1777123136.6575,0.00040984153747559
375,22539,1777123136.9525,1777123136.9527,0.00019121170043945,1777123136.9522,1777123136.9527,0.00044608116149902
376,16798,1777123137.1861,1777123137.1863,0.0001680850982666,1777123137.1859,1777123137.1863,0.00041389465332031
377,17005,1777123137.3965,1777123137.3967,0.00015687942504883,1777123137.3963,1777123137.3967,0.00038790702819824
378,22535,1777123137.6604,1777123137.6608,0.00034499168395996,1777123137.66,1777123137.6608,0.00072717666625977
379,15202,1777123137.9766,1777123137.9768,0.00017213821411133,1777123137.9763,1777123137.9768,0.00042819976806641
380,15208,1777123138.1869,1777123138.187,0.00013995170593262,1777123138.1866,1777123138.187,0.00037097930908203
381,15213,1777123138.4129,1777123138.413,0.0001671314239502,1777123138.4126,1777123138.413,0.00044989585876465
382,17976,1777123138.65,1777123138.6501,0.00013899803161621,1777123138.6498,1777123138.6501,0.00033783912658691
383,16974,1777123138.8804,1777123138.8806,0.00016498565673828,1777123138.8802,1777123138.8806,0.00040102005004883
384,16974,1777123139.1321,1777123139.1322,0.00016307830810547,1777123139.1318,1777123139.1322,0.00038003921508789
385,21622,1777123139.4258,1777123139.426,0.00017714500427246,1777123139.4256,1777123139.426,0.00042605400085449
386,16410,1777123139.6899,1777123139.6901,0.00019097328186035,1777123139.6897,1777123139.6901,0.00042605400085449
387,17779,1777123140.0143,1777123140.0146,0.00024604797363281,1777123140.014,1777123140.0146,0.00052094459533691
388,16556,1777123140.2366,1777123140.2367,0.00014710426330566,1777123140.2363,1777123140.2367,0.00038409233093262
389,15213,1777123140.4473,1777123140.4474,0.00016212463378906,1777123140.447,1777123140.4474,0.00040817260742188
390,16486,1777123140.6843,1777123140.6844,0.00017809867858887,1777123140.684,1777123140.6844,0.00044512748718262
391,15281,1777123140.9932,1777123140.9933,0.00017404556274414,1777123140.9929,1777123140.9933,0.00043487548828125
392,17756,1777123141.2432,1777123141.2434,0.00018095970153809,1777123141.2429,1777123141.2434,0.00045514106750488
393,15682,1777123141.5364,1777123141.5366,0.00018596649169922,1777123141.5361,1777123141.5366,0.00046896934509277
394,15248,1777123141.812,1777123141.8122,0.00015497207641602,1777123141.8118,1777123141.8122,0.00037598609924316
395,15443,1777123142.0363,1777123142.0365,0.0001990795135498,1777123142.0359,1777123142.0365,0.00058698654174805
396,15256,1777123142.2704,1777123142.2706,0.00016999244689941,1777123142.2702,1777123142.2706,0.00041794776916504
397,22539,1777123142.4773,1777123142.4774,0.00013899803161621,1777123142.477,1777123142.4774,0.00041103363037109
398,15336,1777123142.6804,1777123142.6806,0.00014305114746094,1777123142.6802,1777123142.6806,0.00037598609924316
399,16570,1777123142.9104,1777123142.9106,0.0001678466796875,1777123142.9102,1777123142.9106,0.00042080879211426
400,22544,1777123143.1571,1777123143.1573,0.00017309188842773,1777123143.1569,1777123143.1573,0.00040698051452637
401,16396,1777123143.376,1777123143.3762,0.00017118453979492,1777123143.3757,1777123143.3762,0.00043702125549316
402,15510,1777123143.595,1777123143.5952,0.00018215179443359,1777123143.5948,1777123143.5952,0.00040507316589355
403,16431,1777123143.8055,1777123143.8056,0.00014996528625488,1777123143.8052,1777123143.8056,0.00040817260742188
404,17936,1777123144.0738,1777123144.074,0.00016307830810547,1777123144.0735,1777123144.074,0.00046205520629883
405,15275,1777123144.2954,1777123144.2956,0.00016903877258301,1777123144.2951,1777123144.2956,0.00047492980957031
406,21389,1777123144.6403,1777123144.6404,0.00013995170593262,1777123144.64,1777123144.6404,0.00038003921508789
407,15132,1777123144.8713,1777123144.8715,0.00018787384033203,1777123144.871,1777123144.8715,0.00045490264892578
408,17293,1777123145.1037,1777123145.1038,0.00017380714416504,1777123145.1034,1777123145.1038,0.00044989585876465
409,15367,1777123145.3368,1777123145.337,0.00016689300537109,1777123145.3366,1777123145.337,0.00043606758117676
410,16953,1777123145.5541,1777123145.5542,0.0001671314239502,1777123145.5538,1777123145.5542,0.00041007995605469
411,22518,1777123145.8474,1777123145.8475,0.00016617774963379,1777123145.8471,1777123145.8475,0.00042200088500977
412,21368,1777123146.0798,1777123146.0799,0.00017690658569336,1777123146.0795,1777123146.0799,0.00043797492980957
413,22535,1777123146.3111,1777123146.3112,0.00017786026000977,1777123146.3108,1777123146.3112,0.00043201446533203
414,15341,1777123146.5761,1777123146.5763,0.00016403198242188,1777123146.5758,1777123146.5763,0.00042891502380371
415,15229,1777123146.8112,1777123146.8119,0.00075197219848633,1777123146.81,1777123146.8119,0.0018570423126221
416,16031,1777123147.0953,1777123147.0955,0.00013613700866699,1777123147.0951,1777123147.0955,0.00038003921508789
417,15773,1777123147.3223,1777123147.3225,0.00018191337585449,1777123147.322,1777123147.3225,0.00046396255493164
418,17255,1777123147.5303,1777123147.5305,0.00020790100097656,1777123147.5301,1777123147.5305,0.00045084953308105
419,16415,1777123147.7585,1777123147.7586,0.00017499923706055,1777123147.7582,1777123147.7586,0.00042510032653809
420,17113,1777123147.9906,1777123147.9908,0.00017690658569336,1777123147.9904,1777123147.9908,0.0004429817199707
421,15051,1777123148.208,1777123148.2081,0.00013995170593262,1777123148.2077,1777123148.2081,0.0003819465637207
422,16057,1777123148.5041,1777123148.5042,0.00016498565673828,1777123148.5038,1777123148.5042,0.00040578842163086
423,17005,1777123148.7376,1777123148.7378,0.00017690658569336,1777123148.7374,1777123148.7378,0.00040888786315918
424,15215,1777123148.9867,1777123148.9868,0.00016498565673828,1777123148.9864,1777123148.9868,0.00040292739868164
425,15261,1777123149.2017,1777123149.2018,0.00013995170593262,1777123149.2015,1777123149.2018,0.0003509521484375
426,16749,1777123149.4281,1777123149.4283,0.00014710426330566,1777123149.4279,1777123149.4283,0.0003669261932373
427,15412,1777123149.6544,1777123149.6546,0.00016307830810547,1777123149.6542,1777123149.6546,0.00040006637573242
428,15412,1777123149.9008,1777123149.901,0.00017690658569336,1777123149.9005,1777123149.901,0.00043201446533203
429,16568,1777123150.1332,1777123150.1333,0.00016522407531738,1777123150.1329,1777123150.1333,0.00039100646972656
430,16405,1777123150.3439,1777123150.3441,0.00015091896057129,1777123150.3437,1777123150.3441,0.00035786628723145
431,15246,1777123150.5535,1777123150.5536,0.00013613700866699,1777123150.5533,1777123150.5536,0.00036501884460449
432,15191,1777123150.8362,1777123150.8363,0.00017189979553223,1777123150.8359,1777123150.8363,0.00041985511779785
433,15156,1777123151.0513,1777123151.0515,0.00015997886657715,1777123151.0511,1777123151.0515,0.00039911270141602
434,15405,1777123151.2724,1777123151.2726,0.00016403198242188,1777123151.2722,1777123151.2726,0.00037097930908203
435,15400,1777123151.5046,1777123151.5048,0.00016307830810547,1777123151.5044,1777123151.5048,0.00040292739868164
436,19651,1777123151.7719,1777123151.7721,0.00015711784362793,1777123151.7717,1777123151.7721,0.00035214424133301
437,15212,1777123151.9861,1777123151.9862,0.00014376640319824,1777123151.9859,1777123151.9862,0.00036787986755371
438,17744,1777123152.2364,1777123152.2366,0.00017094612121582,1777123152.2362,1777123152.2366,0.00037789344787598
439,16662,1777123152.5323,1777123152.5325,0.0001680850982666,1777123152.5321,1777123152.5325,0.00041294097900391
440,15434,1777123152.7833,1777123152.7835,0.00017094612121582,1777123152.7831,1777123152.7835,0.00038003921508789
441,17356,1777123153.0225,1777123153.0227,0.00019001960754395,1777123153.0222,1777123153.0227,0.00043201446533203
442,17980,1777123153.3118,1777123153.312,0.00017309188842773,1777123153.3116,1777123153.312,0.0003821849822998
443,15138,1777123153.5788,1777123153.5789,0.00018095970153809,1777123153.5785,1777123153.5789,0.00046801567077637
444,15195,1777123153.8077,1777123153.8079,0.00018191337585449,1777123153.8075,1777123153.8079,0.00046896934509277
445,21363,1777123154.0429,1777123154.0431,0.00016498565673828,1777123154.0427,1777123154.0431,0.00038695335388184
446,21616,1777123154.3224,1777123154.3226,0.00018882751464844,1777123154.3221,1777123154.3226,0.00046300888061523
447,22512,1777123154.5513,1777123154.5515,0.00024819374084473,1777123154.5509,1777123154.5515,0.00061607360839844
448,16834,1777123154.8259,1777123154.8261,0.00016188621520996,1777123154.8258,1777123154.8261,0.00035285949707031
449,16398,1777123155.0978,1777123155.098,0.00016093254089355,1777123155.0976,1777123155.098,0.00040292739868164
450,16016,1777123155.3912,1777123155.3914,0.0001978874206543,1777123155.391,1777123155.3914,0.00045490264892578
451,15422,1777123155.6242,1777123155.6244,0.00016212463378906,1777123155.624,1777123155.6244,0.0003969669342041
452,16764,1777123155.9179,1777123155.9181,0.00019192695617676,1777123155.9177,1777123155.9181,0.00043296813964844
453,18220,1777123156.1675,1777123156.1677,0.00017404556274414,1777123156.1672,1777123156.1677,0.00042605400085449
454,15751,1777123156.4041,1777123156.4043,0.00016403198242188,1777123156.4039,1777123156.4043,0.00038909912109375
455,16410,1777123156.636,1777123156.6362,0.00016498565673828,1777123156.6358,1777123156.6362,0.00039196014404297
456,15221,1777123156.8536,1777123156.8538,0.00017118453979492,1777123156.8534,1777123156.8538,0.00042200088500977
457,21608,1777123157.0733,1777123157.0735,0.00017499923706055,1777123157.0731,1777123157.0735,0.00045013427734375
458,15073,1777123157.2814,1777123157.2816,0.00018310546875,1777123157.2811,1777123157.2816,0.00045895576477051
459,15160,1777123157.5841,1777123157.5843,0.00016903877258301,1777123157.5839,1777123157.5843,0.00041508674621582
460,17911,1777123157.7883,1777123157.7885,0.00016903877258301,1777123157.7881,1777123157.7885,0.00041484832763672
461,19530,1777123158.0176,1777123158.0177,0.00016498565673828,1777123158.0173,1777123158.0177,0.00041794776916504
462,21601,1777123158.298,1777123158.2982,0.00016593933105469,1777123158.2978,1777123158.2982,0.00040388107299805
463,16785,1777123158.5291,1777123158.5292,0.00016403198242188,1777123158.5288,1777123158.5292,0.00040793418884277
464,15210,1777123158.8022,1777123158.8024,0.00018119812011719,1777123158.802,1777123158.8024,0.00038409233093262
465,15297,1777123159.0405,1777123159.0407,0.0001671314239502,1777123159.0403,1777123159.0407,0.00039315223693848
466,16781,1777123159.2584,1777123159.2585,0.00017118453979492,1777123159.2581,1777123159.2585,0.00038409233093262
467,15756,1777123159.4916,1777123159.4918,0.00016403198242188,1777123159.4914,1777123159.4918,0.0003960132598877
468,15981,1777123159.7044,1777123159.7046,0.00015807151794434,1777123159.7042,1777123159.7046,0.00040698051452637
469,15242,1777123159.9082,1777123159.9084,0.00015902519226074,1777123159.908,1777123159.9084,0.00037193298339844
470,16484,1777123160.1261,1777123160.1263,0.0001680850982666,1777123160.1259,1777123160.1263,0.00037813186645508
471,20766,1777123160.3641,1777123160.3642,0.00016689300537109,1777123160.3638,1777123160.3642,0.00038599967956543
472,18040,1777123160.669,1777123160.6692,0.00018882751464844,1777123160.6687,1777123160.6692,0.00051498413085938
473,15069,1777123160.9779,1777123160.9781,0.00016403198242188,1777123160.9775,1777123160.9781,0.00052499771118164
474,15373,1777123161.2099,1777123161.21,0.00016593933105469,1777123161.2096,1777123161.21,0.0003809928894043
475,22541,1777123161.4282,1777123161.4285,0.00028085708618164,1777123161.4276,1777123161.4285,0.00095701217651367
476,15543,1777123161.6456,1777123161.6457,0.00017285346984863,1777123161.6453,1777123161.6457,0.00042605400085449
477,16239,1777123161.8623,1777123161.8625,0.00014901161193848,1777123161.8621,1777123161.8625,0.00034308433532715
478,17045,1777123162.1207,1777123162.1209,0.00019598007202148,1777123162.1204,1777123162.1209,0.00048494338989258
479,16961,1777123162.4093,1777123162.4094,0.00017094612121582,1777123162.409,1777123162.4094,0.00041604042053223
480,15060,1777123162.6292,1777123162.6294,0.0001990795135498,1777123162.6289,1777123162.6294,0.00052714347839355
481,16558,1777123162.8412,1777123162.8414,0.00014591217041016,1777123162.841,1777123162.8414,0.00037097930908203
482,17768,1777123163.0535,1777123163.0536,0.00016117095947266,1777123163.0528,1777123163.0536,0.0007929801940918
483,15217,1777123163.2783,1777123163.2785,0.00025606155395508,1777123163.278,1777123163.2785,0.00054097175598145
484,22538,1777123163.6129,1777123163.6131,0.00017714500427246,1777123163.6127,1777123163.6131,0.00042915344238281
485,21628,1777123163.8781,1777123163.8783,0.00020623207092285,1777123163.8777,1777123163.8783,0.00053501129150391
486,15370,1777123164.1584,1777123164.1586,0.00018000602722168,1777123164.1582,1777123164.1586,0.00042581558227539
487,15432,1777123164.4364,1777123164.4366,0.00017285346984863,1777123164.4361,1777123164.4366,0.0004878044128418
488,16477,1777123164.7051,1777123164.7053,0.0001680850982666,1777123164.7049,1777123164.7053,0.00039386749267578
489,15435,1777123164.9327,1777123164.9329,0.00016307830810547,1777123164.9325,1777123164.9329,0.0003969669342041
490,22534,1777123165.1805,1777123165.1807,0.0001671314239502,1777123165.1803,1777123165.1807,0.00040912628173828
491,22517,1777123165.4127,1777123165.4129,0.00021600723266602,1777123165.4123,1777123165.4129,0.0005340576171875
492,22529,1777123165.6477,1777123165.6478,0.00016593933105469,1777123165.6474,1777123165.6478,0.00041007995605469
493,19611,1777123165.9549,1777123165.9551,0.00020003318786621,1777123165.9546,1777123165.9551,0.00050091743469238
494,15056,1777123166.1864,1777123166.1866,0.00016593933105469,1777123166.1862,1777123166.1866,0.00041389465332031
495,17696,1777123166.4364,1777123166.4366,0.00017309188842773,1777123166.4361,1777123166.4366,0.00042319297790527
496,15766,1777123166.6814,1777123166.6816,0.00013995170593262,1777123166.6812,1777123166.6816,0.00035691261291504
497,21619,1777123166.9341,1777123166.9343,0.00022006034851074,1777123166.9338,1777123166.9343,0.0005180835723877
498,16664,1777123167.1818,1777123167.1819,0.00016498565673828,1777123167.1815,1777123167.1819,0.0004119873046875
499,15417,1777123167.4332,1777123167.4334,0.00016903877258301,1777123167.433,1777123167.4334,0.00042009353637695
500,17915,1777123167.6524,1777123167.6525,0.00016212463378906,1777123167.6521,1777123167.6525,0.00038409233093262
